,Renter_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
12512,AGENT,1.0,RK,Studio Apartment,Secha,7000,520.0,Unfurnished,1
12513,AGENT,1.0,RK,Studio Apartment,Secha,6000,550.0,Unfurnished,1
12514,AGENT,3.0,BHK,Apartment,Secha,18000,1550.0,Unfurnished,3
12515,AGENT,3.0,BHK,Apartment,Secha,35000,1650.0,Semi-Furnished,3
12516,BUILDER,1.0,BHK,Apartment,Secha,11000,550.0,Unfurnished,1
12517,AGENT,2.0,BHK,Independent Floor,Secha,12500,1100.0,Unfurnished,2
12518,AGENT,2.0,BHK,Apartment,Secha,23000,1150.0,Unfurnished,2
12519,AGENT,2.0,BHK,Apartment,Secha,21000,977.0,Semi-Furnished,2
12520,AGENT,2.0,BHK,Apartment,Secha,21000,977.0,Semi-Furnished,2
12521,AGENT,1.0,BHK,Apartment,Secha,15000,585.0,Unfurnished,1
12522,AGENT,3.0,BHK,Apartment,Secha,34000,1563.0,Unfurnished,3
12523,AGENT,2.0,BHK,Apartment,Secha,23000,1150.0,Unfurnished,2
12524,AGENT,3.0,BHK,Apartment,Secha,30000,1635.0,Unfurnished,3
12525,AGENT,2.0,BHK,Apartment,Secha,18500,940.0,Unfurnished,2
12526,AGENT,2.0,BHK,Apartment,Secha,19000,870.0,Unfurnished,2
12527,AGENT,2.0,BHK,Apartment,Secha,18000,898.0,Unfurnished,2
12528,AGENT,2.0,BHK,Apartment,Secha,25000,809.0,Furnished,2
12529,AGENT,2.0,BHK,Apartment,Secha,22000,1023.0,Unfurnished,2
12530,AGENT,1.0,BHK,Apartment,Secha,16500,729.0,Unfurnished,2
12531,AGENT,1.0,BHK,Apartment,Secha,16000,610.0,Semi-Furnished,1
12532,AGENT,1.0,BHK,Apartment,Secha,9000,750.0,Unfurnished,1
12533,AGENT,3.0,BHK,Apartment,Secha,22500,1465.0,Unfurnished,3
12534,AGENT,1.0,BHK,Apartment,Secha,10000,670.0,Semi-Furnished,1
12535,AGENT,1.0,BHK,Apartment,Secha,10000,650.0,Unfurnished,1
12536,AGENT,2.0,BHK,Apartment,Secha,15500,851.0,Unfurnished,2
12537,AGENT,2.0,BHK,Apartment,Secha,22000,1094.0,Semi-Furnished,2
12538,AGENT,1.0,BHK,Apartment,Secha,12000,633.0,Unfurnished,1
12539,AGENT,1.0,BHK,Apartment,Secha,12000,650.0,Semi-Furnished,1
12540,AGENT,2.0,BHK,Apartment,Secha,15500,851.0,Unfurnished,2
12541,AGENT,1.0,BHK,Apartment,Secha,12000,650.0,Semi-Furnished,1
12542,AGENT,3.0,BHK,Apartment,Secha,22000,1500.0,Semi-Furnished,3
12543,AGENT,1.0,RK,Studio Apartment,Secha,8000,350.0,Unfurnished,1
12544,AGENT,2.0,BHK,Apartment,Secha,15500,950.0,Semi-Furnished,2
12545,AGENT,1.0,BHK,Apartment,Secha,12000,600.0,Unfurnished,1
12546,AGENT,1.0,BHK,Apartment,Secha,10000,600.0,Unfurnished,1
12547,AGENT,2.0,BHK,Apartment,Secha,14000,900.0,Unfurnished,2
12548,AGENT,2.0,BHK,Apartment,Secha,15000,676.0,Semi-Furnished,2
12549,AGENT,1.0,BHK,Apartment,Secha,15000,650.0,Furnished,1
12550,AGENT,1.0,BHK,Apartment,Secha,11000,550.0,Unfurnished,2
12551,AGENT,2.0,BHK,Apartment,Secha,15500,950.0,Semi-Furnished,2
12552,AGENT,1.0,RK,Studio Apartment,Secha,6000,350.0,Unfurnished,1
12553,AGENT,2.0,BHK,Apartment,Secha,17000,900.0,Semi-Furnished,2
12554,AGENT,1.0,BHK,Apartment,Secha,12000,590.0,Semi-Furnished,1
12555,AGENT,1.0,BHK,Apartment,Secha,14000,560.0,Semi-Furnished,1
12556,AGENT,1.0,BHK,Apartment,Secha,12000,600.0,Unfurnished,1
12557,AGENT,2.0,BHK,Apartment,Secha,19000,950.0,Semi-Furnished,2
12558,AGENT,2.0,BHK,Apartment,Secha,17000,850.0,Semi-Furnished,1
12559,AGENT,1.0,BHK,Apartment,Secha,12500,580.0,Semi-Furnished,1
12560,AGENT,2.0,BHK,Apartment,Secha,17000,850.0,Semi-Furnished,1
12561,AGENT,1.0,BHK,Apartment,Secha,12500,580.0,Semi-Furnished,1
12562,AGENT,1.0,BHK,Apartment,Secha,13000,700.0,Semi-Furnished,1
12563,AGENT,1.0,BHK,Apartment,Secha,11000,530.0,Unfurnished,1
12564,AGENT,1.0,BHK,Apartment,Secha,12000,530.0,Semi-Furnished,1
12565,AGENT,2.0,BHK,Apartment,Secha,16000,860.0,Semi-Furnished,2
12566,AGENT,2.0,BHK,Apartment,Secha,16000,860.0,Semi-Furnished,2
12567,AGENT,1.0,BHK,Apartment,Secha,12500,647.0,Semi-Furnished,1
12568,AGENT,1.0,BHK,Apartment,Secha,9000,600.0,Unfurnished,1
12569,AGENT,1.0,BHK,Apartment,Secha,15000,600.0,Semi-Furnished,1
12570,AGENT,2.0,BHK,Apartment,Secha,22000,1100.0,Semi-Furnished,2
12571,AGENT,2.0,BHK,Apartment,Secha,15000,900.0,Semi-Furnished,1
12572,AGENT,2.0,BHK,Apartment,Secha,19500,1130.0,Unfurnished,2
12573,AGENT,1.0,BHK,Apartment,Secha,14000,526.0,Unfurnished,1
12574,AGENT,2.0,BHK,Apartment,Secha,13000,900.0,Unfurnished,2
12575,AGENT,1.0,BHK,Apartment,Secha,14500,610.0,Semi-Furnished,1
12576,AGENT,2.0,BHK,Apartment,Secha,25000,973.0,Semi-Furnished,2
12577,AGENT,2.0,BHK,Apartment,Secha,18500,1290.0,Unfurnished,2
12578,AGENT,2.0,BHK,Apartment,Secha,13000,983.0,Unfurnished,2
12580,AGENT,2.0,BHK,Apartment,Secha,15000,1002.0,Unfurnished,2
12581,AGENT,2.0,BHK,Apartment,Secha,13500,990.0,Semi-Furnished,2
12582,AGENT,2.0,BHK,Apartment,Secha,20000,1420.0,Unfurnished,2
12583,AGENT,2.0,BHK,Apartment,Secha,15000,1125.0,Unfurnished,2
12584,AGENT,2.0,BHK,Apartment,Secha,13500,945.0,Semi-Furnished,2
12585,AGENT,2.0,BHK,Apartment,Secha,17500,1318.0,Semi-Furnished,1
12586,AGENT,2.0,BHK,Apartment,Secha,23000,1200.0,Semi-Furnished,2
12587,AGENT,1.0,BHK,Apartment,Secha,12000,600.0,Unfurnished,1
12588,AGENT,2.0,BHK,Apartment,Secha,17500,1220.0,Semi-Furnished,2
12589,AGENT,2.0,BHK,Apartment,Secha,15000,600.0,Unfurnished,2
12590,AGENT,2.0,BHK,Apartment,Secha,19000,900.0,Furnished,2
12591,AGENT,2.0,BHK,Apartment,Secha,23000,1000.0,Unfurnished,2
12592,AGENT,2.0,BHK,Apartment,Secha,14000,943.0,Unfurnished,2
12593,AGENT,1.0,BHK,Apartment,Secha,12000,600.0,Semi-Furnished,1
12594,AGENT,2.0,BHK,Apartment,Secha,19500,1100.0,Furnished,2
12595,AGENT,3.0,BHK,Apartment,Secha,20000,1524.0,Semi-Furnished,2
12597,AGENT,2.0,BHK,Apartment,Secha,21000,1030.0,Furnished,2
12598,AGENT,3.0,BHK,Apartment,Secha,12500,1050.0,Unfurnished,2
12599,AGENT,1.0,BHK,Apartment,Secha,12000,680.0,Semi-Furnished,1
12600,AGENT,3.0,BHK,Apartment,Secha,35000,1600.0,Furnished,3
12601,AGENT,3.0,BHK,Apartment,Secha,18000,1200.0,Semi-Furnished,3
12603,AGENT,3.0,BHK,Apartment,Secha,16500,1350.0,Unfurnished,3
12604,AGENT,2.0,BHK,Apartment,Secha,15000,600.0,Unfurnished,2
12605,AGENT,2.0,BHK,Apartment,Secha,19000,900.0,Furnished,2
12606,AGENT,2.0,BHK,Apartment,Secha,23000,1000.0,Unfurnished,2
12607,AGENT,2.0,BHK,Apartment,Secha,14000,943.0,Unfurnished,2
12608,AGENT,1.0,BHK,Apartment,Secha,12000,600.0,Semi-Furnished,1
12609,AGENT,2.0,BHK,Apartment,Secha,19500,1100.0,Furnished,2
12610,AGENT,3.0,BHK,Apartment,Secha,20000,1524.0,Semi-Furnished,2
12612,AGENT,2.0,BHK,Apartment,Secha,21000,1030.0,Furnished,2
12613,AGENT,3.0,BHK,Apartment,Secha,12500,1050.0,Unfurnished,2
12614,AGENT,1.0,BHK,Apartment,Secha,12000,680.0,Semi-Furnished,1
12615,AGENT,3.0,BHK,Apartment,Secha,22000,1580.0,Semi-Furnished,3
12616,AGENT,2.0,BHK,Apartment,Secha,15000,970.0,Semi-Furnished,2
12617,AGENT,1.0,BHK,Apartment,Secha,12000,600.0,Semi-Furnished,1
12618,AGENT,2.0,BHK,Apartment,Secha,17000,1137.0,Semi-Furnished,2
12619,AGENT,3.0,BHK,Apartment,Secha,17500,1280.0,Semi-Furnished,3
12620,AGENT,2.0,BHK,Apartment,Secha,23500,1123.0,Furnished,2
12621,AGENT,2.0,BHK,Apartment,Secha,20500,1350.0,Furnished,2
12622,AGENT,2.0,BHK,Apartment,Secha,17000,963.0,Unfurnished,2
12623,AGENT,2.0,BHK,Apartment,Secha,21000,1350.0,Furnished,2
12625,AGENT,3.0,BHK,Apartment,Secha,17500,1200.0,Unfurnished,3
12627,AGENT,2.0,BHK,Apartment,Secha,16000,1015.0,Semi-Furnished,2
12628,AGENT,2.0,BHK,Apartment,Secha,22000,900.0,Furnished,2
12629,AGENT,3.0,BHK,Apartment,Secha,18000,1500.0,Unfurnished,3
12630,AGENT,3.0,BHK,Apartment,Secha,35000,1600.0,Furnished,3
12631,AGENT,3.0,BHK,Apartment,Secha,18000,1200.0,Semi-Furnished,3
12632,AGENT,3.0,BHK,Apartment,Secha,16500,1350.0,Unfurnished,3
12633,AGENT,2.0,BHK,Apartment,Secha,26500,1550.0,Furnished,2
12634,AGENT,3.0,BHK,Apartment,Secha,21000,1386.0,Semi-Furnished,3
12635,AGENT,3.0,BHK,Apartment,Secha,18500,955.0,Unfurnished,2
12636,AGENT,3.0,BHK,Apartment,Secha,18000,1200.0,Unfurnished,3
12637,AGENT,2.0,BHK,Apartment,Secha,15000,1100.0,Semi-Furnished,2
12638,AGENT,2.0,BHK,Apartment,Secha,19500,1290.0,Semi-Furnished,2
12640,AGENT,2.0,BHK,Apartment,Secha,15000,1100.0,Semi-Furnished,2
12641,AGENT,3.0,BHK,Apartment,Secha,15000,1280.0,Unfurnished,3
12642,AGENT,2.0,BHK,Apartment,Secha,16500,1240.0,Semi-Furnished,2
12643,AGENT,3.0,BHK,Apartment,Secha,27000,1500.0,Furnished,3
12644,AGENT,2.0,BHK,Apartment,Secha,16000,1100.0,Semi-Furnished,2
12645,AGENT,2.0,BHK,Apartment,Secha,22000,1400.0,Semi-Furnished,2
12647,AGENT,2.0,BHK,Apartment,Secha,14800,1153.0,Semi-Furnished,2
12648,AGENT,3.0,BHK,Apartment,Secha,30000,1500.0,Semi-Furnished,3
12649,AGENT,1.0,BHK,Apartment,Secha,6000,605.0,Unfurnished,1
12650,AGENT,1.0,BHK,Apartment,Secha,11000,680.0,Semi-Furnished,1
12651,AGENT,1.0,BHK,Apartment,Secha,12500,535.0,Unfurnished,1
12652,AGENT,2.0,BHK,Apartment,Secha,13000,1031.0,Unfurnished,2
12653,OWNER,2.0,BHK,Apartment,Secha,20000,900.0,Furnished,2
12654,OWNER,2.0,BHK,Apartment,Secha,23000,920.0,Furnished,2
12657,AGENT,1.0,BHK,Apartment,Secha,9500,520.0,Furnished,1
12658,AGENT,1.0,BHK,Apartment,Secha,9000,500.0,Furnished,1
12659,AGENT,1.0,BHK,Apartment,Secha,8500,600.0,Unfurnished,1
12660,AGENT,2.0,BHK,Apartment,Secha,20000,1050.0,Unfurnished,2
12661,AGENT,2.0,BHK,Apartment,Secha,24000,1050.0,Unfurnished,2
12663,AGENT,3.0,BHK,Apartment,Secha,33000,1600.0,Semi-Furnished,3
12664,AGENT,2.0,BHK,Apartment,Secha,22000,1100.0,Semi-Furnished,2
12665,AGENT,2.0,BHK,Apartment,Secha,24000,1000.0,Unfurnished,2
12666,AGENT,1.0,BHK,Apartment,Secha,8500,600.0,Unfurnished,1
12667,AGENT,2.0,BHK,Apartment,Secha,16500,950.0,Semi-Furnished,2
12668,AGENT,2.0,BHK,Apartment,Secha,26000,1000.0,Semi-Furnished,2
12669,AGENT,2.0,BHK,Apartment,Secha,16000,950.0,Furnished,2
12670,AGENT,2.0,BHK,Apartment,Secha,26000,1000.0,Semi-Furnished,2
12671,AGENT,2.0,BHK,Apartment,Secha,21000,1000.0,Unfurnished,2
12672,AGENT,2.0,BHK,Apartment,Secha,35000,1200.0,Semi-Furnished,2
12673,AGENT,1.0,BHK,Apartment,Secha,17000,600.0,Furnished,1
12674,AGENT,3.0,BHK,Apartment,Secha,35000,1520.0,Semi-Furnished,3
12675,AGENT,2.0,BHK,Apartment,Secha,30000,1100.0,Furnished,2
12676,AGENT,2.0,BHK,Apartment,Secha,30000,1150.0,Furnished,2
12679,AGENT,2.0,BHK,Apartment,Secha,30000,1150.0,Semi-Furnished,2
12681,AGENT,1.0,BHK,Apartment,Secha,13000,600.0,Unfurnished,1
12682,AGENT,1.0,BHK,Apartment,Secha,14000,500.0,Unfurnished,1
12683,AGENT,1.0,BHK,Apartment,Secha,15000,600.0,Unfurnished,1
12684,AGENT,1.0,BHK,Apartment,Secha,13000,600.0,Semi-Furnished,1
12685,AGENT,1.0,BHK,Apartment,Secha,13000,629.0,Semi-Furnished,1
12686,AGENT,1.0,BHK,Apartment,Secha,14000,700.0,Furnished,1
12687,AGENT,3.0,BHK,Apartment,Secha,20000,1500.0,Semi-Furnished,3
12688,AGENT,1.0,BHK,Apartment,Secha,12000,601.0,Unfurnished,1
12689,AGENT,1.0,BHK,Apartment,Secha,14000,700.0,Furnished,1
12690,AGENT,1.0,BHK,Apartment,Secha,12000,620.0,Unfurnished,1
12691,AGENT,2.0,BHK,Apartment,Secha,17000,1070.0,Semi-Furnished,2
12692,AGENT,1.0,BHK,Apartment,Secha,14000,612.0,Furnished,1
12693,AGENT,2.0,BHK,Apartment,Secha,22000,1000.0,Unfurnished,2
12694,AGENT,2.0,BHK,Apartment,Secha,17000,1120.0,Semi-Furnished,2
12695,AGENT,1.0,RK,Studio Apartment,Secha,10000,450.0,Unfurnished,1
12696,AGENT,1.0,BHK,Apartment,Secha,14500,650.0,Semi-Furnished,1
12697,AGENT,3.0,BHK,Apartment,Secha,35000,1500.0,Furnished,3
12698,AGENT,2.0,BHK,Apartment,Secha,30000,1050.0,Semi-Furnished,2
12700,AGENT,2.0,BHK,Apartment,Secha,35000,1200.0,Semi-Furnished,2
12701,AGENT,1.0,BHK,Apartment,Secha,17000,600.0,Furnished,1
12702,AGENT,3.0,BHK,Apartment,Secha,35000,1520.0,Semi-Furnished,3
12703,AGENT,2.0,BHK,Apartment,Secha,12000,969.0,Unfurnished,2
12704,AGENT,2.0,BHK,Apartment,Secha,27000,1000.0,Semi-Furnished,2
12705,AGENT,2.0,BHK,Apartment,Secha,17000,951.0,Unfurnished,2
12706,AGENT,2.0,BHK,Apartment,Secha,18000,900.0,Semi-Furnished,2
12707,AGENT,2.0,BHK,Apartment,Secha,16000,900.0,Semi-Furnished,2
12708,AGENT,2.0,BHK,Apartment,Secha,16000,950.0,Unfurnished,2
12709,AGENT,2.0,BHK,Apartment,Secha,20000,1200.0,Furnished,2
12710,AGENT,1.0,BHK,Apartment,Secha,9500,550.0,Unfurnished,1
12711,AGENT,1.0,BHK,Apartment,Secha,8500,750.0,Unfurnished,1
12712,AGENT,2.0,BHK,Apartment,Secha,14000,950.0,Unfurnished,2
12713,AGENT,3.0,BHK,Apartment,Secha,20000,1600.0,Semi-Furnished,3
12714,AGENT,2.0,BHK,Apartment,Secha,15000,900.0,Unfurnished,2
12715,AGENT,2.0,BHK,Apartment,Secha,19000,1055.0,Furnished,2
12716,AGENT,1.0,BHK,Apartment,Secha,10000,602.0,Unfurnished,1
12718,AGENT,2.0,BHK,Apartment,Secha,20000,750.0,Semi-Furnished,2
12719,AGENT,2.0,BHK,Apartment,Secha,22000,976.0,Semi-Furnished,2
12720,AGENT,3.0,BHK,Apartment,Secha,23000,1532.0,Semi-Furnished,3
12721,AGENT,1.0,BHK,Apartment,Secha,14000,700.0,Semi-Furnished,1
12722,AGENT,2.0,BHK,Apartment,Secha,20000,750.0,Semi-Furnished,2
12723,AGENT,2.0,BHK,Apartment,Secha,22000,976.0,Semi-Furnished,2
12724,AGENT,3.0,BHK,Apartment,Secha,35000,1200.0,Semi-Furnished,3
12725,AGENT,2.0,BHK,Apartment,Secha,19500,1120.0,Semi-Furnished,2
12726,AGENT,2.0,BHK,Apartment,Secha,20000,1400.0,Semi-Furnished,2
12728,AGENT,2.0,BHK,Apartment,Secha,25000,600.0,Unfurnished,2
12729,AGENT,2.0,BHK,Apartment,Secha,29000,950.0,Semi-Furnished,2
12730,AGENT,2.0,BHK,Apartment,Secha,35000,1200.0,Furnished,2
12731,AGENT,2.0,BHK,Apartment,Secha,29000,844.0,Semi-Furnished,2
12732,AGENT,2.0,BHK,Apartment,Secha,12000,793.0,Unfurnished,2
12733,AGENT,2.0,BHK,Apartment,Secha,12000,950.0,Unfurnished,2
12734,AGENT,3.0,BHK,Apartment,Secha,30000,1565.0,Semi-Furnished,3
12735,AGENT,3.0,BHK,Apartment,Secha,28000,1594.0,Semi-Furnished,3
12736,AGENT,2.0,BHK,Apartment,Secha,15500,1100.0,Unfurnished,2
12737,AGENT,2.0,BHK,Apartment,Secha,11000,718.0,Unfurnished,2
12739,AGENT,2.0,BHK,Apartment,Secha,15000,1131.0,Semi-Furnished,2
12740,AGENT,3.0,BHK,Villa,Secha,23000,1640.0,Unfurnished,2
12741,AGENT,2.0,BHK,Apartment,Secha,14000,1085.0,Unfurnished,2
12742,AGENT,1.0,BHK,Apartment,Secha,8500,558.0,Unfurnished,1
12743,AGENT,2.0,BHK,Apartment,Secha,13000,990.0,Semi-Furnished,2
12744,AGENT,2.0,BHK,Apartment,Secha,11000,718.0,Unfurnished,2
12745,AGENT,2.0,BHK,Apartment,Secha,15000,1131.0,Semi-Furnished,2
12746,AGENT,2.0,BHK,Apartment,Secha,12000,833.0,Semi-Furnished,2
12747,AGENT,2.0,BHK,Apartment,Secha,20000,932.0,Furnished,2
12748,AGENT,3.0,BHK,Apartment,Secha,17000,1250.0,Semi-Furnished,3
12749,AGENT,1.0,BHK,Apartment,Secha,11000,597.0,Semi-Furnished,1
12750,AGENT,2.0,BHK,Apartment,Secha,14000,1002.0,Furnished,2
12751,AGENT,2.0,BHK,Apartment,Secha,15000,1060.0,Semi-Furnished,2
12752,AGENT,1.0,BHK,Apartment,Secha,8500,580.0,Unfurnished,2
12753,AGENT,2.0,BHK,Apartment,Secha,11500,950.0,Semi-Furnished,2
12754,AGENT,3.0,BHK,Apartment,Secha,20000,1500.0,Semi-Furnished,3
12755,AGENT,2.0,BHK,Apartment,Secha,9000,858.0,Semi-Furnished,2
12756,AGENT,2.0,BHK,Apartment,Secha,12500,1064.0,Unfurnished,2
12757,AGENT,1.0,BHK,Apartment,Secha,9500,650.0,Semi-Furnished,1
12758,AGENT,1.0,BHK,Apartment,Secha,8500,650.0,Unfurnished,2
12759,AGENT,2.0,BHK,Apartment,Secha,17000,1255.0,Semi-Furnished,2
12760,AGENT,2.0,BHK,Apartment,Secha,10500,820.0,Unfurnished,2
12761,AGENT,2.0,BHK,Apartment,Secha,8500,935.0,Unfurnished,2
12762,AGENT,2.0,BHK,Apartment,Secha,11500,950.0,Unfurnished,2
12763,AGENT,3.0,BHK,Apartment,Secha,15000,1326.0,Semi-Furnished,3
12764,AGENT,2.0,BHK,Apartment,Secha,20000,1085.0,Furnished,2
12765,AGENT,2.0,BHK,Apartment,Secha,11000,951.0,Unfurnished,2
12766,AGENT,2.0,BHK,Apartment,Secha,12500,990.0,Unfurnished,2
12767,AGENT,2.0,BHK,Apartment,Secha,12000,980.0,Unfurnished,2
12768,AGENT,2.0,BHK,Apartment,Secha,14000,1026.0,Semi-Furnished,2
12769,AGENT,2.0,BHK,Apartment,Secha,18000,1150.0,Semi-Furnished,2
12771,AGENT,2.0,BHK,Apartment,Secha,17000,1089.0,Unfurnished,2
12772,AGENT,1.0,BHK,Apartment,Secha,9000,987.0,Unfurnished,2
12773,AGENT,2.0,BHK,Apartment,Secha,13500,985.0,Unfurnished,2
12774,BUILDER,1.0,BHK,Apartment,Secha,9500,611.0,Semi-Furnished,1
12775,BUILDER,2.0,BHK,Apartment,Secha,14000,1200.0,Semi-Furnished,2
12776,AGENT,2.0,BHK,Apartment,Secha,20000,1100.0,Furnished,2
12777,AGENT,3.0,BHK,Apartment,Secha,16000,1250.0,Unfurnished,3
12778,AGENT,1.0,BHK,Apartment,Secha,10000,640.0,Unfurnished,1
12779,AGENT,2.0,BHK,Apartment,Secha,13500,950.0,Unfurnished,2
12780,AGENT,1.0,BHK,Apartment,Secha,10000,570.0,Unfurnished,1
12781,AGENT,2.0,BHK,Apartment,Secha,14000,950.0,Unfurnished,2
12782,AGENT,2.0,BHK,Apartment,Secha,14000,950.0,Unfurnished,2
12783,AGENT,3.0,BHK,Apartment,Secha,18000,1299.0,Semi-Furnished,2
12784,AGENT,2.0,BHK,Apartment,Secha,14000,950.0,Unfurnished,2
12785,AGENT,1.0,BHK,Apartment,Secha,13000,650.0,Furnished,1
12786,AGENT,1.0,BHK,Apartment,Secha,11000,650.0,Semi-Furnished,1
12787,AGENT,3.0,BHK,Apartment,Secha,18000,1299.0,Unfurnished,3
12788,AGENT,3.0,BHK,Apartment,Secha,18000,1590.0,Unfurnished,3
12789,AGENT,1.0,RK,Studio Apartment,Secha,10000,650.0,Unfurnished,1
12790,AGENT,2.0,BHK,Apartment,Secha,14000,950.0,Unfurnished,2
12791,AGENT,1.0,BHK,Apartment,Secha,10000,570.0,Unfurnished,1
12792,AGENT,2.0,BHK,Apartment,Secha,15000,1050.0,Furnished,2
12793,AGENT,1.0,RK,Studio Apartment,Secha,12000,650.0,Semi-Furnished,1
12794,AGENT,2.0,BHK,Apartment,Secha,19000,940.0,Semi-Furnished,2
12795,AGENT,1.0,BHK,Apartment,Secha,12000,650.0,Semi-Furnished,1
12796,AGENT,3.0,BHK,Apartment,Secha,21000,1730.0,Furnished,3
12797,AGENT,3.0,BHK,Apartment,Secha,21000,1730.0,Furnished,3
12799,AGENT,1.0,BHK,Apartment,Secha,10000,600.0,Unfurnished,1
12800,AGENT,1.0,BHK,Apartment,Secha,10000,600.0,Unfurnished,1
12801,AGENT,2.0,BHK,Apartment,Secha,14000,1000.0,Unfurnished,2
12802,AGENT,1.0,BHK,Apartment,Secha,10000,600.0,Unfurnished,1
12803,AGENT,2.0,BHK,Apartment,Secha,17000,1000.0,Furnished,2
12804,AGENT,2.0,BHK,Apartment,Secha,14000,1000.0,Unfurnished,1
12805,AGENT,2.0,BHK,Apartment,Secha,14000,1000.0,Unfurnished,1
12806,AGENT,2.0,BHK,Apartment,Secha,14000,1000.0,Unfurnished,2
12807,AGENT,3.0,BHK,Apartment,Secha,17000,1350.0,Unfurnished,3
12809,AGENT,3.0,BHK,Apartment,Secha,17000,1250.0,Unfurnished,3
12810,AGENT,1.0,BHK,Apartment,Secha,10000,600.0,Unfurnished,1
12811,AGENT,2.0,BHK,Apartment,Secha,15000,1150.0,Semi-Furnished,2
12812,AGENT,2.0,BHK,Apartment,Secha,14000,1000.0,Unfurnished,2
12813,AGENT,1.0,BHK,Apartment,Secha,10000,600.0,Unfurnished,1
12814,AGENT,2.0,BHK,Apartment,Secha,13000,1000.0,Unfurnished,2
12815,AGENT,3.0,BHK,Apartment,Secha,17000,1250.0,Unfurnished,3
12816,AGENT,1.0,BHK,Apartment,Secha,10000,650.0,Semi-Furnished,1
12817,AGENT,2.0,BHK,Apartment,Secha,14000,650.0,Semi-Furnished,2
12818,AGENT,3.0,BHK,Apartment,Secha,16000,1710.0,Semi-Furnished,3
12819,AGENT,3.0,BHK,Apartment,Secha,16000,1250.0,Unfurnished,3
12820,AGENT,2.0,BHK,Apartment,Secha,13000,1310.0,Semi-Furnished,2
12821,AGENT,1.0,RK,Studio Apartment,Secha,5500,400.0,Furnished,1
12822,AGENT,2.0,BHK,Apartment,Secha,9500,728.0,Semi-Furnished,2
12823,AGENT,3.0,BHK,Apartment,Secha,25000,1200.0,Unfurnished,2
12824,AGENT,3.0,BHK,Apartment,Secha,30000,1540.0,Semi-Furnished,3
12825,BUILDER,2.0,BHK,Apartment,Secha,18000,825.0,Semi-Furnished,2
12826,AGENT,2.0,BHK,Apartment,Secha,19000,777.0,Unfurnished,2
12827,AGENT,2.0,BHK,Apartment,Secha,19000,1081.0,Unfurnished,2
12828,AGENT,2.0,BHK,Apartment,Secha,13000,920.0,Unfurnished,2
12829,AGENT,3.0,BHK,Apartment,Secha,18000,1500.0,Semi-Furnished,1
12830,AGENT,2.0,BHK,Apartment,Secha,14000,1085.0,Semi-Furnished,2
12832,AGENT,1.0,BHK,Apartment,Secha,12500,600.0,Unfurnished,1
12833,AGENT,2.0,BHK,Apartment,Secha,10000,830.0,Unfurnished,2
12834,AGENT,1.0,BHK,Apartment,Secha,11000,551.0,Unfurnished,1
12835,AGENT,1.0,BHK,Apartment,Secha,12000,595.0,Semi-Furnished,1
12836,AGENT,2.0,BHK,Apartment,Secha,16000,1315.0,Semi-Furnished,2
12837,AGENT,1.0,BHK,Apartment,Secha,8000,590.0,Unfurnished,1
12838,AGENT,1.0,RK,Studio Apartment,Secha,6000,350.0,Unfurnished,1
12839,AGENT,2.0,BHK,Apartment,Secha,22000,1157.0,Semi-Furnished,2
12840,AGENT,2.0,BHK,Apartment,Secha,22000,1157.0,Semi-Furnished,2
12841,AGENT,1.0,BHK,Apartment,Secha,8500,650.0,Semi-Furnished,1
12842,AGENT,1.0,RK,Studio Apartment,Secha,6500,350.0,Unfurnished,1
12843,AGENT,1.0,BHK,Apartment,Secha,12000,650.0,Unfurnished,1
12844,BUILDER,2.0,BHK,Apartment,Secha,9000,1200.0,Semi-Furnished,2
12845,AGENT,1.0,BHK,Apartment,Secha,15000,550.0,Furnished,1
12846,AGENT,1.0,BHK,Apartment,Secha,15000,575.0,Furnished,1
12847,AGENT,2.0,BHK,Apartment,Secha,22000,1108.0,Semi-Furnished,2
12849,AGENT,2.0,BHK,Apartment,Secha,14500,1010.0,Unfurnished,2
12850,AGENT,2.0,BHK,Apartment,Secha,14000,930.0,Unfurnished,2
12851,AGENT,2.0,BHK,Apartment,Secha,13500,695.0,Unfurnished,2
12852,AGENT,2.0,BHK,Apartment,Secha,16000,934.0,Semi-Furnished,2
12853,AGENT,1.0,BHK,Apartment,Secha,9500,600.0,Unfurnished,1
12854,AGENT,1.0,BHK,Apartment,Secha,10000,560.0,Unfurnished,1
12855,AGENT,2.0,BHK,Apartment,Secha,13000,841.0,Unfurnished,2
12856,AGENT,2.0,BHK,Apartment,Secha,20000,1000.0,Semi-Furnished,2
12857,OWNER,3.0,BHK,Apartment,Secha,25000,1230.0,Semi-Furnished,2
12858,OWNER,2.0,BHK,Apartment,Secha,21000,980.0,Semi-Furnished,2
12859,OWNER,2.0,BHK,Apartment,Secha,10000,875.0,Unfurnished,2
12860,OWNER,2.0,BHK,Apartment,Secha,16000,975.0,Semi-Furnished,2
12861,OWNER,2.0,BHK,Apartment,Secha,14000,975.0,Unfurnished,2
12862,OWNER,2.0,BHK,Apartment,Secha,10000,1000.0,Unfurnished,2
12863,OWNER,2.0,BHK,Apartment,Secha,16000,870.0,Semi-Furnished,2
12864,OWNER,2.0,BHK,Apartment,Secha,11000,875.0,Semi-Furnished,2
12865,OWNER,2.0,BHK,Apartment,Secha,19000,900.0,Semi-Furnished,2
